ID,Product Name,Quantity,Date
P1274,wheat flakes,1.0,2024-10-07
P1275,chocolate chex,5.0,2024-09-20
P1276,"orange, zest of",3.0,2024-10-13
P1277,peach slices in syrup,1.0,2024-10-17
P1278,baby turnips,3.0,2024-09-22
P1279,orange marmalade,5.0,2024-09-27
P1280,refrigerated butterflake rolls,2.0,2024-10-04
P1281,fideos,5.0,2024-09-24
P1282,dried hot red chilies,2.0,2024-10-09
P1283,berry yogurt,2.0,2024-10-06
P1284,clam chowder,3.0,2024-10-05
P1285,mild mexican cheese,3.0,2024-10-17
P1286,peas corn and carrot mix,2.0,2024-10-11
P1287,betty crocker super moist yellow cake mix,1.0,2024-10-17
P1288,hunts roasted garlic and onion spaghetti sauce,2.0,2024-10-09
P1289,sliced kosher pickles,4.0,2024-09-21
P1290,lemon-pepper seasoning,2.0,2024-10-20
P1291,7-up soda,3.0,2024-10-09
P1292,lamb shank,3.0,2024-10-20
P1293,powdered lemon grass,3.0,2024-10-06
P1294,low-fat low-carb whole wheat tortilla,5.0,2024-10-06
P1295,sweet peas,1.0,2024-10-19
P1296,jack daniel's tennessee hickory mesquite grilling sauce,2.0,2024-10-10
P1297,suet,1.0,2024-09-27
P1298,tabbouleh,1.0,2024-09-24
P1299,instant pudding mix,2.0,2024-09-24
P1300,recipe basic meatballs,3.0,2024-10-13
P1301,dry white bean,4.0,2024-10-01
P1302,haggis,4.0,2024-10-08
P1303,rome apple,3.0,2024-10-16
P1304,macadamia nut syrup,2.0,2024-09-21
P1305,cherrystone clams,5.0,2024-10-11
P1306,smoked turkey legs,2.0,2024-09-23
P1307,feta cheese with rosemary and basil,4.0,2024-10-09
P1308,keebler fudge shoppe peanut butter filled cookies,3.0,2024-09-20
P1309,milnot condensed milk,3.0,2024-09-30
P1310,green beans,2.0,2024-10-05
P1311,fresh galangal root,4.0,2024-09-29
P1312,salad oil,3.0,2024-10-01
P1313,cane syrup,4.0,2024-09-28
P1314,budweiser beer,2.0,2024-10-01
P1315,cilantro paste,2.0,2024-10-18
P1316,morningstar farms spicy black bean burgers,3.0,2024-09-25
P1317,dried mint,3.0,2024-09-29
P1318,andes mint baking chips,1.0,2024-10-12
P1319,shoulder lamb chop,1.0,2024-10-18
P1320,swiss rolls,5.0,2024-10-17
P1321,fritos chili cheese corn chips,2.0,2024-10-19
P1322,celery & tops,1.0,2024-10-02
P1323,curry,5.0,2024-10-09
P1324,canned oysters,1.0,2024-10-16
P1325,fat free oven-roasted turkey breast,4.0,2024-10-15
P1326,low-fat milk,1.0,2024-10-10
P1327,98% lean ground beef,4.0,2024-10-10
P1328,lean turkey sausage,2.0,2024-09-30
P1329,yellow snapper fillets,4.0,2024-10-09
P1330,cauliflower florets,2.0,2024-10-10
P1331,pectic enzyme powder,5.0,2024-09-24
P1332,canned mushrooms,2.0,2024-10-09
P1333,vitamin,1.0,2024-10-20
P1334,9-inch baked pie crusts,1.0,2024-10-12
P1335,feta cheese with cracked pepper,1.0,2024-09-24
P1336,catfish meat,1.0,2024-10-09
P1337,beef brisket,3.0,2024-09-24
P1338,cooked shrimp,4.0,2024-09-29
P1339,dark molasses,4.0,2024-10-16
P1340,beef shins,3.0,2024-10-16
P1341,deli chicken,1.0,2024-09-24
P1342,gluten-free chocolate cake mix,2.0,2024-10-01
P1343,turkey bone,3.0,2024-09-20
P1344,galanga powder,4.0,2024-09-29
P1345,ground almonds,5.0,2024-09-26
P1346,clam,5.0,2024-09-20
P1347,measuring cup,4.0,2024-09-27
P1348,abalone steak,4.0,2024-09-30
P1349,mutton chops,2.0,2024-10-12
P1350,fettuccine pasta,5.0,2024-09-30
P1351,bitter melons,1.0,2024-10-08
P1352,tikka powder,3.0,2024-09-25
P1353,agar,5.0,2024-10-13
P1354,freekeh,1.0,2024-10-12
P1355,oriental sauce,1.0,2024-10-09
P1356,no-salt-added ketchup,1.0,2024-10-04
P1357,cake crumbs,1.0,2024-09-25
P1358,fiddleheads,5.0,2024-10-15
P1359,green chili powder,5.0,2024-10-14
P1360,clubhouse spicy pepper medley,2.0,2024-10-14
P1361,fat-free original pringles,4.0,2024-09-22
P1362,soy protein isolate,3.0,2024-09-20
P1363,tarragon,1.0,2024-09-27
P1364,crumb-nut cheesecake crust,2.0,2024-10-04
P1365,brussels sprouts,5.0,2024-10-05
P1366,dried dill,3.0,2024-10-19
P1367,mandarin oranges in juice,4.0,2024-09-22
P1368,hot chili sauce,3.0,2024-09-28
P1369,drinking glass,2.0,2024-10-07
P1370,mackerel fillet,2.0,2024-10-19
P1371,whole green onions,4.0,2024-10-05
P1372,minute brown rice,4.0,2024-10-04
P1373,lean sausage meat,2.0,2024-10-19
P1374,soya granules,5.0,2024-10-19
P1375,manioc flour,1.0,2024-10-15
P1376,whole wheat pizza crust,4.0,2024-09-23
P1377,fresh pepper,4.0,2024-10-16
P1378,98% fat free cream of broccoli soup,5.0,2024-10-05
P1379,alfredo sauce with parmesan cheese,5.0,2024-10-01
P1380,curing salt,4.0,2024-10-10
P1381,raisin granola,5.0,2024-10-17
P1382,herb-seasoned stuffing cubes,4.0,2024-09-25
P1383,chicken bouillon,4.0,2024-10-11
P1384,elderberry,4.0,2024-10-14
P1385,gingerroot,3.0,2024-09-27
P1386,onion gravy mix,5.0,2024-09-29
P1387,reduced fat margarine,4.0,2024-09-24
P1388,turmeric powder,3.0,2024-10-11
P1389,whole wheat english muffins,3.0,2024-10-11
P1390,worcestershire sauce for chicken,2.0,2024-09-27
P1391,deep dish pie shells,3.0,2024-09-30
P1392,chicken gizzards,2.0,2024-10-09
P1393,jumbo pasta shells,3.0,2024-09-30
P1394,frozen corn souffle,3.0,2024-10-03
P1395,lamb tenderloin,3.0,2024-09-23
P1396,captain morgan silver spiced rum,2.0,2024-10-04
P1397,watercress leaf,3.0,2024-10-02
P1398,chocolate bar with almonds,1.0,2024-10-15
P1399,hot green peppers,1.0,2024-09-28
P1400,black cherries,5.0,2024-10-10
P1401,canned broth,1.0,2024-09-20
P1402,creamy portabella mushroom soup,3.0,2024-10-04
P1403,herbal tea bags,1.0,2024-10-05
P1404,light camembert cheese,2.0,2024-10-14
P1405,beef,1.0,2024-09-24
P1406,poblano chiles,1.0,2024-10-15
P1407,tuna fillets,3.0,2024-10-14
P1408,cold water,4.0,2024-09-21
P1409,boneless beef top sirloin steaks,5.0,2024-09-30
P1410,ground horseradish,4.0,2024-10-06
P1411,sea bass,3.0,2024-10-19
P1412,dry linguine,3.0,2024-09-20
P1413,ground turmeric,5.0,2024-09-29
P1414,sea scallops,4.0,2024-10-20
P1415,sliced apples,3.0,2024-10-01
P1416,speck,4.0,2024-10-08
P1417,dry mesquite marinade,4.0,2024-10-12
P1418,sparerib racks,2.0,2024-09-29
P1419,miniature croissants,3.0,2024-10-19
P1420,cherry cola,2.0,2024-10-08
P1421,cauliflower,3.0,2024-09-21
P1422,farina,5.0,2024-10-19
P1423,frozen rhubarb,4.0,2024-10-16
P1424,unpopped popcorn,1.0,2024-10-13
P1425,condensed cream of tomato soup,3.0,2024-09-26
P1426,sun-dried tomato italian bread,1.0,2024-10-09
P1427,rindless smoked streaky bacon,1.0,2024-10-03
P1428,apple butter,5.0,2024-10-06
P1429,panch phoron,5.0,2024-09-27
P1430,dried peruano beans,3.0,2024-09-24
P1431,ribbon,5.0,2024-10-17
P1432,momokawa pearl sake,2.0,2024-10-01
P1433,wasabi,2.0,2024-09-24
P1434,cranberry chutney,5.0,2024-10-20
P1435,instant mashed potatoes with bacon and cheddar,3.0,2024-10-13
P1436,muscatel,3.0,2024-10-04
P1437,baking hen,3.0,2024-10-18
P1438,skinless chicken leg quarters,5.0,2024-10-18
P1439,green pepper slices,4.0,2024-10-13
P1440,curcumae,4.0,2024-10-20
P1441,jumbo shrimp,4.0,2024-09-28
P1442,cocoa,4.0,2024-10-13
P1443,"club house ""lagrille"" vegetable seasoning",4.0,2024-09-26
P1444,dried tarragon,3.0,2024-10-08
P1445,hood calorie countdown fat free dairy beverage,4.0,2024-10-06
P1446,walleyed pike fillet,5.0,2024-10-06
P1447,dry tarragon,4.0,2024-10-07
P1448,candied fruit,3.0,2024-10-15
P1449,havarti with dill,2.0,2024-10-01
P1450,calamari steak,2.0,2024-10-02
P1451,amarettinis,2.0,2024-09-23
P1452,minced chicken,3.0,2024-10-09
P1453,light apple pie filling,1.0,2024-10-10
P1454,melon balls,5.0,2024-10-20
P1455,omega 3 6 9 oil,3.0,2024-10-06
P1456,limes,3.0,2024-09-30
P1457,sesame seed oil,3.0,2024-10-06
P1458,two alarm chili mix,1.0,2024-09-21
P1459,mace,5.0,2024-10-01
P1460,fatty bacon,4.0,2024-09-30
P1461,orange slice candy,2.0,2024-10-20
P1462,chocolate fudge ice cream,1.0,2024-10-19
P1463,refrigerated bread dough,2.0,2024-10-15
P1464,cupcake,4.0,2024-10-04
P1465,dried orange peel,5.0,2024-10-17
P1466,baker's german's chocolate,3.0,2024-10-05
P1467,extra soft silken tofu,2.0,2024-10-16
P1468,rice syrup,2.0,2024-10-11
P1469,tapioca pudding mix,3.0,2024-09-25
P1470,fruit pectin crystals,4.0,2024-10-11
P1471,mandarin orange liquid,2.0,2024-10-14
P1472,cheese sauce,5.0,2024-09-23
P1473,red aji limo chile,4.0,2024-09-23
P1474,ice,3.0,2024-09-26
P1475,raisin bread,3.0,2024-10-18
P1476,tomato & basil flavored tuna,4.0,2024-10-15
P1477,cream cheese frosting,3.0,2024-09-23
P1478,blanched almond,2.0,2024-10-18
P1479,canned spinach,5.0,2024-10-20
P1480,ground pork butt,5.0,2024-10-18
P1481,red spanish onions,3.0,2024-09-27
P1482,banana cake mix,1.0,2024-10-12
P1483,reduced-fat kielbasa,1.0,2024-09-30
P1484,squeezable margarine,4.0,2024-10-08
P1485,liquid honey,3.0,2024-09-25
P1486,vanilla,2.0,2024-10-04
P1487,mandarin segments,2.0,2024-10-02
P1488,dried strawberries,1.0,2024-10-19
P1489,baked corn tortilla chips,1.0,2024-10-07
P1490,dried cayenne pepper,4.0,2024-09-29
P1491,pillsbury chocolate chip cookie logs,1.0,2024-10-17
P1492,salmon steak,2.0,2024-09-22
P1493,aguardiente,1.0,2024-10-10
P1494,ajwain seed,2.0,2024-10-10
P1495,progresso recipe starters creamy three cheese cooking sauce,1.0,2024-09-29
P1496,tubetti pasta,1.0,2024-10-16
P1497,brewed tea,4.0,2024-10-06
P1498,frozen crinkle cut french fries,2.0,2024-10-10
P1499,onion white,2.0,2024-10-02
P1500,cracked black pepper,5.0,2024-10-10
P1501,friulano cheese,3.0,2024-10-20
P1502,semi-sweet chocolate bit,2.0,2024-09-24
P1503,apple jelly,5.0,2024-10-16
P1504,low-carb italian salad dressing,2.0,2024-09-29
P1505,honey dijon salad dressing,3.0,2024-09-24
P1506,egglands best eggs,2.0,2024-10-03
P1507,duncan hines orange supreme cake mix,5.0,2024-10-19
P1508,frozen bell peppers,4.0,2024-10-03
P1509,3-inch pie pastry tart shells,4.0,2024-10-04
P1510,red pepper pod,2.0,2024-10-01
P1511,lawry teriyaki marinade with pineapple juice,3.0,2024-10-14
P1512,candied yams,5.0,2024-09-26
P1513,celeriac,1.0,2024-10-10
P1514,raspberry salsa,4.0,2024-09-28
P1515,hydrogen peroxide,2.0,2024-10-10
P1516,whole grain oatmeal,3.0,2024-10-13
P1517,ice cream bars,1.0,2024-09-29
P1518,minced garlic clove,2.0,2024-10-10
P1519,light soya sauce,3.0,2024-10-08
P1520,german chocolate bar,3.0,2024-10-09
P1521,fat-free ricotta cheese,5.0,2024-10-16
P1522,french-fried onions,1.0,2024-10-14
P1523,bulgur wheat,2.0,2024-10-12
P1524,chili with beans,4.0,2024-10-12
P1525,frozen unsweetened raspberries,2.0,2024-10-14
P1526,low sugar jam,4.0,2024-09-29
P1527,dill pickle,5.0,2024-09-22
P1528,brownberry herb stuffing mix,1.0,2024-09-26
P1529,veggie burger,2.0,2024-10-10
P1530,maple cured bacon baked beans,2.0,2024-10-09
P1531,prepared sweet-and-sour mix,4.0,2024-10-11
P1532,dried anchovies,4.0,2024-09-22
P1533,instant maple and brown sugar oatmeal,1.0,2024-10-17
P1534,sun-dried tomatoes packed in oil,2.0,2024-09-20
P1535,ground sassafras leaves,3.0,2024-09-23
P1536,phyllo pastry,3.0,2024-10-20
P1537,no-sugar-added ketchup,1.0,2024-10-03
P1538,kale leaves,4.0,2024-10-07
P1539,reduced-sugar yellow cake mix,3.0,2024-09-24
P1540,diet soda,4.0,2024-10-17
P1541,raw sugar,3.0,2024-09-22
P1542,fun-size milky way bar,5.0,2024-10-13
P1543,blanched slivered almond,4.0,2024-09-24
P1544,wing beans,3.0,2024-09-21
P1545,reynolds wrap foil,2.0,2024-10-10
P1546,cooked soba noodles,2.0,2024-09-25
P1547,frosting,3.0,2024-10-19
P1548,low-fat monterey jack and colby cheese,2.0,2024-09-23
P1549,pillsbury sugar cookie mix,4.0,2024-09-25
P1550,raita,2.0,2024-10-09
P1551,hershey chocolate kisses,3.0,2024-10-04
P1552,dried wood ear mushrooms,5.0,2024-10-19
P1553,m&m's,5.0,2024-10-09
P1554,lemon-flavored rum,5.0,2024-09-21
P1555,aromatic bitters,2.0,2024-10-02
P1556,unsweetened raspberry drink,2.0,2024-10-07
P1557,cocktail smoked sausage links,2.0,2024-09-20
P1558,6-inch tortillas,5.0,2024-10-12
P1559,cavatappi pasta,4.0,2024-09-23
P1560,vegetarian chicken bouillon cube,3.0,2024-10-06
P1561,raspberry sherbet,2.0,2024-09-26
P1562,gummy frogs,2.0,2024-10-12
P1563,skim natural yoghurt,3.0,2024-10-14
P1564,turkey steaks,4.0,2024-10-17
P1565,caramels,2.0,2024-09-27
P1566,fat-free sugar-free instant white chocolate pudding mix,1.0,2024-10-20
P1567,cheese cracker crumbs,4.0,2024-09-25
P1568,green sweet peppers,1.0,2024-10-04
P1569,doughnut holes,5.0,2024-10-07
P1570,chocolate cupcakes,4.0,2024-10-06
P1571,star anise pods,4.0,2024-09-29
P1572,light olive oil,1.0,2024-09-23
P1573,dried mild chile peppers,4.0,2024-10-19
P1574,gluten powder,2.0,2024-10-11
P1575,fresh cayenne peppers,4.0,2024-09-23
P1576,brown stock,4.0,2024-10-05
P1577,low-cholesterol margarine,4.0,2024-10-16
P1578,2% large-curd cottage cheese,5.0,2024-10-19
P1579,brown sesame seeds,3.0,2024-09-21
P1580,sugar-free instant white chocolate pudding mix,2.0,2024-09-29
P1581,dried cherries,4.0,2024-10-05
P1582,lean pork loin,2.0,2024-09-22
P1583,hawaij,1.0,2024-09-26
P1584,butter powder,2.0,2024-10-13
P1585,fat-free salad dressing,2.0,2024-10-14
P1586,ginger and shallot sauce,3.0,2024-10-17
P1587,endive,4.0,2024-10-13
P1588,sponge cake shells,4.0,2024-10-08
P1589,potato pierogies,1.0,2024-09-28
P1590,chaimen,5.0,2024-09-26
P1591,reduced-fat reduced-sodium condensed cream of mushroom soup,4.0,2024-10-07
P1592,hersheys almond candy bar,1.0,2024-09-21
P1593,beer stick,5.0,2024-09-24
P1594,sweet brown rice,3.0,2024-10-19
P1595,seafood cocktail sauce,4.0,2024-09-29
P1596,pineapple-mango salsa,1.0,2024-10-05
P1597,baby chickens,1.0,2024-09-20
P1598,pineapple juice,3.0,2024-10-10
P1599,nopalitos,3.0,2024-10-09
P1600,tabasco sauce,3.0,2024-09-25
P1601,pie dough,1.0,2024-10-12
P1602,shortbread cookies with pecans,1.0,2024-10-19
P1603,smoked pork hocks,3.0,2024-10-03
P1604,cheese slice,4.0,2024-10-10
P1605,ground meat substitute,2.0,2024-10-18
P1606,chili base,1.0,2024-09-27
P1607,whole grain crackers,5.0,2024-10-18
P1608,strudel sheets,3.0,2024-10-04
P1609,fish seasoning,4.0,2024-10-20
P1610,four cheese pasta sauce,2.0,2024-09-28
P1611,stone ground dijon mustard,4.0,2024-10-14
P1612,fresh udon noodles,2.0,2024-10-19
P1613,reduced-sodium fat-free chicken broth,5.0,2024-10-03
P1614,german sweet chocolate squares,1.0,2024-09-22
P1615,vegan sausage links,4.0,2024-10-14
P1616,malted milk biscuits,4.0,2024-10-06
P1617,southwest seasoned hamburger,4.0,2024-10-07
P1618,milk,1.0,2024-10-10
P1619,benedictine,1.0,2024-10-18
P1620,red jell-o,1.0,2024-10-13
P1621,orange sprinkles,2.0,2024-10-02
P1622,prepared yellow mustard,5.0,2024-09-24
P1623,japanese eggplant,4.0,2024-10-13
P1624,lightly-salted butter,5.0,2024-09-24
P1625,dark chocolate-covered cherries,5.0,2024-10-14
P1626,dried hot pepper,2.0,2024-10-19
P1627,celery root,2.0,2024-10-18
P1628,spaghettini,3.0,2024-09-25
P1629,elephant,2.0,2024-10-13
P1630,vegetarian dinner cuts,1.0,2024-10-12
P1631,extra-soft tofu,5.0,2024-09-22
P1632,sweet potato flour,3.0,2024-10-20
P1633,frozen strawberries,4.0,2024-09-23
P1634,garlic spread,2.0,2024-10-01
P1635,low-fat goat cheese,3.0,2024-09-26
P1636,vegan chicken broth,5.0,2024-10-17
P1637,green salad,4.0,2024-09-20
P1638,grilled chicken breast,5.0,2024-10-03
P1639,primavera pasta sauce,4.0,2024-10-01
P1640,kombu seaweed,2.0,2024-09-24
P1641,vanilla powder,1.0,2024-10-16
P1642,cassia,4.0,2024-10-05
P1643,hot pepper sesame oil,1.0,2024-10-08
P1644,fleischmann's margarine,4.0,2024-10-12
P1645,whole unblanched almond,1.0,2024-10-19
P1646,essence of ratafia,5.0,2024-09-20
P1647,pepperoncini pepper,2.0,2024-10-05
P1648,grapefruit drink,3.0,2024-10-08
P1649,boysenberry syrup,1.0,2024-10-17
P1650,lean ground beef,1.0,2024-10-14
P1651,lardons,3.0,2024-09-27
P1652,chicken gravy mix,4.0,2024-09-28
P1653,canned chipotle chile,4.0,2024-10-12
P1654,california avocados,4.0,2024-10-03
P1655,plain tomato juice,3.0,2024-10-12
P1656,lard,5.0,2024-10-15
P1657,"tangerine, zest of",4.0,2024-10-04
P1658,yellowfin tuna steaks,3.0,2024-10-19
P1659,fresh pineapple chunk,2.0,2024-10-20
P1660,chicken and corn soup,3.0,2024-10-19
P1661,bell's seasoning,3.0,2024-09-29
P1662,cross-rib roasts,5.0,2024-10-15
P1663,pure olive oil,5.0,2024-09-23
P1664,fruit pectin,4.0,2024-09-30
P1665,vanilla candy coating,2.0,2024-09-22
P1666,wooden skewer,5.0,2024-10-06
P1667,absolut citron vodka,4.0,2024-09-24
P1668,glace apricot,4.0,2024-10-02
P1669,ginger biscuits,2.0,2024-10-10
P1670,no-sugar-added chocolate syrup,4.0,2024-10-14
P1671,dry sauterne wine,3.0,2024-10-02
P1672,sugar-free orange marmalade,4.0,2024-10-14
P1673,almond butter,3.0,2024-10-03
P1674,cotto salami,5.0,2024-10-20
P1675,chicory lettuce,2.0,2024-10-02
P1676,poppy seed salad dressing,3.0,2024-09-21
P1677,chicken liver,4.0,2024-10-19
P1678,kahlua-flavored syrup,2.0,2024-09-21
P1679,diced pickled jalapeno,4.0,2024-10-01
P1680,sugar free chocolate fudge pudding and pie filling mix,4.0,2024-10-16
P1681,fat-free liquid creamer,4.0,2024-10-13
P1682,cloth,5.0,2024-09-20
P1683,horseradish sauce,2.0,2024-10-08
P1684,hawaiian punch drink,4.0,2024-09-28
P1685,sabra roasted red pepper hummus,3.0,2024-10-14
P1686,oil substitute,4.0,2024-09-25
P1687,passion fruit puree,2.0,2024-09-23
P1688,salts of hartshorn,1.0,2024-09-22
P1689,black beans with lime juice,2.0,2024-10-17
P1690,yeast energizer,1.0,2024-09-22
P1691,sharp longhorn cheese,3.0,2024-09-25
P1692,carom seeds,2.0,2024-09-25
P1693,natural-style chunky peanut butter,2.0,2024-09-22
P1694,bean dip,3.0,2024-09-25
P1695,black currant jelly,3.0,2024-10-06
P1696,veggie crumbles,5.0,2024-10-10
P1697,peanut butter,2.0,2024-10-11
P1698,lasagna sheet,3.0,2024-09-25
P1699,candied pecans,4.0,2024-10-03
P1700,whole pecans,2.0,2024-09-27
P1701,saga blue cheese,2.0,2024-09-29
P1702,chocolate-flavored pie crusts,4.0,2024-10-01
P1703,red bird's eye chilies,4.0,2024-09-27
P1704,roasted garlic and red pepper spice mix,4.0,2024-10-10
P1705,tabouli mix,5.0,2024-09-29
P1706,sugar-free ginger ale,2.0,2024-09-26
P1707,grated fresh coconut,4.0,2024-09-28
P1708,sweet apple cider,1.0,2024-10-07
P1709,fat free reddi-wip topping,3.0,2024-10-18
P1710,veal bones,5.0,2024-10-19
P1711,fat free balsamic vinaigrette,4.0,2024-09-29
P1712,fruit,2.0,2024-10-04
P1713,beef bacon,2.0,2024-10-13
P1714,masala paste,5.0,2024-10-02
P1715,wild cherry vanilla frosting,5.0,2024-10-20
P1716,black sesame seeds,4.0,2024-09-22
P1717,red table wine,2.0,2024-09-27
P1718,lolly pops,2.0,2024-10-13
P1719,nestl toll house premier white morsel,4.0,2024-10-17
P1720,non-dairy liquid coffee creamer,5.0,2024-10-07
P1721,red pearl onion,5.0,2024-10-10
P1722,boneless turkey breast half,2.0,2024-10-13
P1723,ceylon tea bag,5.0,2024-10-07
P1724,powdered chipotle pepper,3.0,2024-09-20
P1725,low-fat small-curd cottage cheese,3.0,2024-10-20
P1726,rumpleminze,4.0,2024-09-28
P1727,pimentos,2.0,2024-10-03
P1728,tapioca starch wraps,4.0,2024-10-01
P1729,veal loin,3.0,2024-10-01
P1730,minced  fresh garlic cloves,2.0,2024-10-08
P1731,blueberry muffin mix,2.0,2024-10-12
P1732,canned sour cherries,4.0,2024-10-06
P1733,shiitake mushroom,2.0,2024-09-27
P1734,beef marrow,1.0,2024-09-25
P1735,coleslaw mix,1.0,2024-10-12
P1736,simply potatoes,3.0,2024-10-17
P1737,whole milk,2.0,2024-09-28
P1738,whole turkey breast,3.0,2024-10-09
P1739,white lily self-rising flour,4.0,2024-10-12
P1740,twix candy bar,3.0,2024-09-25
P1741,beet leaves,3.0,2024-10-19
P1742,onion and garlic powder,3.0,2024-10-08
P1743,dried chipotle powder,2.0,2024-10-18
P1744,rootbeer float ice cream,5.0,2024-09-25
P1745,light soymilk,3.0,2024-10-19
P1746,sambuca liqueur,3.0,2024-10-05
P1747,tri-colored pasta,3.0,2024-10-18
P1748,ditali pasta,5.0,2024-10-01
