ID,Product Name,Quantity,Date
P1290,sansho,1.0,2024-10-07
P1291,miniature oreo cookie,1.0,2024-10-09
P1292,parsley roots,3.0,2024-10-06
P1293,herb stuffing mix,1.0,2024-09-29
P1294,fine graham cracker crumbs,3.0,2024-09-20
P1295,smart balance butter spread,4.0,2024-09-23
P1296,eckrich smoked sausage,4.0,2024-10-16
P1297,crab salad,5.0,2024-09-21
P1298,boneless beef loin,2.0,2024-09-30
P1299,tawny port,4.0,2024-10-03
P1300,ortega medium cheese sauce,5.0,2024-09-29
P1301,beets with greens,4.0,2024-10-20
P1302,dark chocolate syrup,2.0,2024-10-04
P1303,chili-flavored olive oil,1.0,2024-10-11
P1304,idaho potato,3.0,2024-10-11
P1305,diced tomatoes with sweet onions,4.0,2024-10-14
P1306,mahlepi,2.0,2024-09-27
P1307,haricot beans,5.0,2024-10-01
P1308,pork shank,1.0,2024-10-02
P1309,mild red onion,5.0,2024-09-30
P1310,kix cereal,3.0,2024-10-16
P1311,saffron rice mix,4.0,2024-10-02
P1312,oregano flakes,1.0,2024-10-16
P1313,old-fashioned quaker oats,2.0,2024-10-17
P1314,low-fat powdered milk,2.0,2024-10-19
P1315,hpnotiq liqueur,3.0,2024-09-24
P1316,artificial vanilla flavoring,4.0,2024-10-09
P1317,cheddar and colby cheese,1.0,2024-09-27
P1318,mushrooms,3.0,2024-09-28
P1319,reduced-sodium soy sauce,1.0,2024-09-25
P1320,soy bacon bits,5.0,2024-09-20
P1321,bermuda onion,3.0,2024-10-13
P1322,bock beer,5.0,2024-10-10
P1323,fat free chicken gravy,2.0,2024-09-27
P1324,chinese barbecued duck,4.0,2024-10-12
P1325,oka cheese,4.0,2024-10-18
P1326,tangerine juice,4.0,2024-10-19
P1327,blue candy melts,4.0,2024-10-06
P1328,garlic parsley grapeseed oil,3.0,2024-10-18
P1329,borlotti beans,2.0,2024-10-15
P1330,soba noodles,3.0,2024-10-05
P1331,danish blue cheese,5.0,2024-10-16
P1332,fat-free orange yogurt,4.0,2024-09-23
P1333,plain low-fat yogurt,2.0,2024-10-10
P1334,pistachio nut,5.0,2024-10-12
P1335,piloncillo cones,3.0,2024-09-24
P1336,whole grains and sesame pilaf mix,5.0,2024-10-03
P1337,powdered ginger,2.0,2024-09-24
P1338,banana flavoring,2.0,2024-09-27
P1339,chocolate-covered coffee beans,3.0,2024-10-10
P1340,morningstar farms vegetarian breakfast links,1.0,2024-10-03
P1341,uncle ben's chicken-flavored wild rice,5.0,2024-09-26
P1342,razor clams,1.0,2024-10-03
P1343,miniature phyllo cups,1.0,2024-10-19
P1344,pepper leaves,3.0,2024-09-24
P1345,vanilla,2.0,2024-10-14
P1346,capicola-mozzarella roll,1.0,2024-10-07
P1347,honey garlic sauce,2.0,2024-09-30
P1348,gianduja,3.0,2024-10-02
P1349,ground cayenne pepper,1.0,2024-10-07
P1350,chana,3.0,2024-10-03
P1351,liqueur,5.0,2024-10-06
P1352,greek olives,4.0,2024-09-22
P1353,boneless duck breast,1.0,2024-09-27
P1354,hard cinnamon candies,3.0,2024-10-10
P1355,fat-free buttermilk,1.0,2024-09-29
P1356,custard powder,4.0,2024-10-20
P1357,nature valley oats and honey crunchy granola bars,5.0,2024-09-28
P1358,roasted garlic cloves,4.0,2024-10-02
P1359,canned pineapple chunks,1.0,2024-10-13
P1360,english seedless cucumbers,4.0,2024-09-26
P1361,borage leaves,2.0,2024-10-14
P1362,breakstone's sour cream,4.0,2024-10-01
P1363,smoked trout fillet,5.0,2024-10-13
P1364,pandanus leaves,4.0,2024-10-15
P1365,fresh crab,3.0,2024-10-12
P1366,beef stock,3.0,2024-10-20
P1367,hemp seeds,3.0,2024-09-23
P1368,green chile picante sauce,4.0,2024-10-19
P1369,canned anchovy fillet,3.0,2024-09-20
P1370,white pepper powder,2.0,2024-10-16
P1371,purple grape juice concentrate,5.0,2024-10-04
P1372,raspberry vinegar,3.0,2024-10-15
P1373,hi-gluten flour,1.0,2024-10-06
P1374,chicken leg meat,1.0,2024-09-22
P1375,fresh salmon,4.0,2024-10-05
P1376,whole wheat honey graham crackers,1.0,2024-09-22
P1377,turnover dough,3.0,2024-09-24
P1378,canned artichoke heart,4.0,2024-10-20
P1379,boneless fish fillets,1.0,2024-10-03
P1380,black bean soup,2.0,2024-10-12
P1381,condensed mushroom soup,5.0,2024-10-16
P1382,langoustine,4.0,2024-10-05
P1383,cleaner,3.0,2024-10-11
P1384,filo pastry,1.0,2024-10-07
P1385,low fat prepared pasta sauce,3.0,2024-09-29
P1386,spiced apple cider,1.0,2024-10-12
P1387,amaretto cream liqueur,1.0,2024-10-19
P1388,apricot halves,1.0,2024-10-03
P1389,watermelon juice,1.0,2024-09-30
P1390,scotch,2.0,2024-09-28
P1391,cheese pizza mix,5.0,2024-10-15
P1392,vanilla soy protein powder,2.0,2024-09-30
P1393,whole fruit jam,5.0,2024-10-19
P1394,cinnamon toast crunch cereal,1.0,2024-10-06
P1395,grapefruit section,3.0,2024-10-15
P1396,honey-baked ham,4.0,2024-10-18
P1397,bacon dip,3.0,2024-09-26
P1398,brownberry herb stuffing mix,4.0,2024-10-06
P1399,napkin,4.0,2024-10-04
P1400,bun,2.0,2024-10-13
P1401,sea bass steak,2.0,2024-09-21
P1402,hostess twinkie,1.0,2024-10-03
P1403,quahogs,4.0,2024-10-13
P1404,hard goat cheese,4.0,2024-10-11
P1405,blueberries in heavy syrup,3.0,2024-10-19
P1406,low-fat firm tofu,5.0,2024-09-22
P1407,ajies dulces,3.0,2024-09-23
P1408,chayote,2.0,2024-10-16
P1409,roasted garlic clove,2.0,2024-10-12
P1410,basmati rice pilaf,1.0,2024-09-29
P1411,cashew nuts paste,4.0,2024-10-05
P1412,animal crackers,2.0,2024-10-14
P1413,"clementines, zest of",5.0,2024-10-19
P1414,hazelnut-flavored liqueur,1.0,2024-09-22
P1415,frank,4.0,2024-10-03
P1416,plum juice,2.0,2024-10-19
P1417,rice paper,5.0,2024-10-04
P1418,mixed salad greens,2.0,2024-09-24
P1419,vitamin c powder,4.0,2024-10-04
P1420,mojito mix,4.0,2024-10-09
P1421,white poppy seeds,4.0,2024-10-04
P1422,beef bouillon cubes,2.0,2024-10-20
P1423,hong kong noodles,1.0,2024-09-22
P1424,essential oil,4.0,2024-09-20
P1425,ranch salad dressing,4.0,2024-10-17
P1426,iodized salt,1.0,2024-10-07
P1427,miniature chocolate eggs,5.0,2024-10-05
P1428,brut champagne,3.0,2024-10-01
P1429,cooked macaroni,1.0,2024-09-22
P1430,lowfat curds,4.0,2024-10-16
P1431,hot water,3.0,2024-10-11
P1432,dried yellow peas,1.0,2024-10-06
P1433,peppermint patties,5.0,2024-10-16
P1434,condiments,1.0,2024-09-20
P1435,banana squash,2.0,2024-10-19
P1436,"tangerine, zest of",3.0,2024-09-24
P1437,raspberry sherbet,3.0,2024-09-25
P1438,almond powder,2.0,2024-10-14
P1439,lavender sugar,1.0,2024-09-30
P1440,porridge oats,4.0,2024-09-21
P1441,blue curacao,5.0,2024-09-29
P1442,instant nonfat dry milk powder,1.0,2024-10-20
P1443,onion powder with green onion and parsley,2.0,2024-09-26
P1444,calamari steak,2.0,2024-10-07
P1445,vlasic dill pickle relish,4.0,2024-10-06
P1446,walnut ice cream topping,3.0,2024-09-30
P1447,red bananas,1.0,2024-10-20
P1448,pork sausage,3.0,2024-10-20
P1449,country-style spareribs,2.0,2024-09-24
P1450,smucker's black cherry flavored topping,2.0,2024-09-30
P1451,dried coriander,5.0,2024-10-03
P1452,rib roast,3.0,2024-10-18
P1453,chocolate-coated biscuits,2.0,2024-09-25
P1454,vegetarian canadian bacon,4.0,2024-09-25
P1455,potato and cheddar pierogies,2.0,2024-09-25
P1456,instant dashi stock,4.0,2024-10-20
P1457,monterey jack cheese,4.0,2024-09-25
P1458,wheat thins crackers,2.0,2024-09-26
P1459,crystal light powdered drink mix,5.0,2024-09-25
P1460,tea bags,1.0,2024-10-19
P1461,a.1. original sauce,4.0,2024-10-05
P1462,mexican tomato,3.0,2024-10-09
P1463,mace blades,2.0,2024-09-24
P1464,contadina tomato sauce,5.0,2024-10-06
P1465,rotis,5.0,2024-09-28
P1466,tic tac mint,4.0,2024-09-25
P1467,low-sodium instant chicken bouillon granules,2.0,2024-09-20
P1468,green chartreuse liqueur,5.0,2024-09-28
P1469,broad beans,4.0,2024-09-29
P1470,doritos,4.0,2024-10-01
P1471,red jell-o,3.0,2024-09-26
P1472,garlic parmesan seasoning,4.0,2024-10-06
P1473,marinated goat-milk feta,1.0,2024-09-24
P1474,spearmint candy leaf,1.0,2024-09-25
P1475,instant pumpkin spice pudding mix,3.0,2024-09-25
P1476,fat free sodium free chicken broth,3.0,2024-10-15
P1477,thai basil,1.0,2024-10-10
P1478,wish bone italian salad dressing,3.0,2024-10-14
P1479,mini chocolate chip,2.0,2024-10-05
P1480,colby-monterey jack cheese,4.0,2024-10-12
P1481,lamb shank,3.0,2024-10-17
P1482,worchestershire sauce,4.0,2024-10-18
P1483,multi-grain bread,2.0,2024-10-11
P1484,cabbage leaf,3.0,2024-10-01
P1485,kasuri methi,1.0,2024-09-24
P1486,hot pepper oil,2.0,2024-09-25
P1487,cooked boneless skinless chicken breast,5.0,2024-09-29
P1488,cranberry macadamia nut cereal,1.0,2024-09-21
P1489,frosted mini-wheats cereal,4.0,2024-09-20
P1490,boneless chuck roast,3.0,2024-09-30
P1491,sugar cookie,1.0,2024-09-26
P1492,beef shanks,2.0,2024-10-03
P1493,cauliflower,1.0,2024-10-06
P1494,vanilla bean,2.0,2024-10-11
P1495,chicken tenderloins,5.0,2024-09-30
P1496,semisweet baking chocolate squares,4.0,2024-10-17
P1497,poultry seasoning,4.0,2024-10-18
P1498,fresh garlic,3.0,2024-10-17
P1499,kashi golean cereal,2.0,2024-09-27
P1500,beaten rice,4.0,2024-10-06
P1501,bleached sultana raisins,2.0,2024-09-22
P1502,no-sugar-added crushed pineapple,3.0,2024-10-15
P1503,sodium-free vegetable broth,5.0,2024-10-01
P1504,yellow-eyed peas,5.0,2024-09-30
P1505,hazelnut gelato,5.0,2024-10-14
P1506,pineapple tidbits in juice,5.0,2024-09-27
P1507,hom daeng,3.0,2024-10-10
P1508,fiber supplement,2.0,2024-10-06
P1509,winter squash puree,2.0,2024-09-23
P1510,fat-free butterscotch ice cream topping,1.0,2024-10-06
P1511,ice cube,5.0,2024-09-21
P1512,feta,3.0,2024-10-05
P1513,kirsch liqueur,2.0,2024-10-15
P1514,medium rye flour,4.0,2024-10-01
P1515,small whole potatoes,4.0,2024-10-17
P1516,butter brickle,2.0,2024-10-20
P1517,spinach artichoke spread,4.0,2024-10-04
P1518,orange wedge,2.0,2024-10-18
P1519,recipe amaretto frosting,4.0,2024-09-26
P1520,cranberry-cinnamon bread,2.0,2024-10-15
P1521,dried cilantro,1.0,2024-10-02
P1522,cocoa krispies cereal,3.0,2024-10-10
P1523,caffeine-free instant coffee,1.0,2024-09-23
P1524,rapadura,1.0,2024-10-12
P1525,greens,2.0,2024-10-13
P1526,your favorite liqueur,5.0,2024-09-23
P1527,cooked tri-colored pasta,2.0,2024-09-26
P1528,kit kat bar,3.0,2024-10-17
P1529,fat free turkey hot dogs,1.0,2024-10-04
P1530,whole wheat pasta,3.0,2024-09-30
P1531,onion dip mix,4.0,2024-10-06
P1532,spaghetti sauce,1.0,2024-09-28
P1533,broth seasonings,2.0,2024-10-19
P1534,reduced-fat graham cracker crumbs,5.0,2024-10-12
P1535,shell noodles,2.0,2024-10-14
P1536,mccormick pure vanilla extract,3.0,2024-10-09
P1537,tang orange crystals,4.0,2024-10-19
P1538,tonkatsu sauce,1.0,2024-09-20
P1539,shortcake cups,3.0,2024-10-05
P1540,pig stomach,2.0,2024-10-06
P1541,garlic juice,5.0,2024-09-22
P1542,plum pudding,2.0,2024-09-24
P1543,tangerine,4.0,2024-09-22
P1544,omega 3 6 9 oil,4.0,2024-10-16
P1545,curry sauce,5.0,2024-09-20
P1546,unsalted cream corn,1.0,2024-09-22
P1547,fresh mussels,3.0,2024-10-14
P1548,frozen strawberries in light syrup,3.0,2024-10-18
P1549,instant cream cheese filling,3.0,2024-10-05
P1550,burgundy wine,4.0,2024-09-22
P1551,anchovies packed in oil,4.0,2024-10-14
P1552,vegan cheddar cheese,1.0,2024-10-02
P1553,lean bacon,3.0,2024-09-30
P1554,caster,2.0,2024-10-07
P1555,powdered soy protein concentrate,2.0,2024-09-26
P1556,nestl carnation evaporated milk,1.0,2024-10-11
P1557,seasoned chunky tomato,1.0,2024-10-01
P1558,sloppy joe sandwich sauce,5.0,2024-10-14
P1559,bay bugs,5.0,2024-10-02
P1560,deli roast beef,3.0,2024-10-11
P1561,white chocolate-covered pretzels,4.0,2024-09-26
P1562,cloudberries,5.0,2024-09-23
P1563,taco-seasoned cheddar cheese,4.0,2024-10-09
P1564,lemon cake mix,2.0,2024-10-13
P1565,spinach gnocchi,3.0,2024-10-03
P1566,fresh lump crabmeat,5.0,2024-09-20
P1567,hair conditioner,1.0,2024-10-05
P1568,french onion soup,5.0,2024-09-29
P1569,candy hearts,3.0,2024-10-17
P1570,fresh asparagus,1.0,2024-10-11
P1571,oroweat multi-grain sandwich thins,2.0,2024-10-18
P1572,green starlight mints,1.0,2024-10-05
P1573,raspberry chipotle sauce,3.0,2024-10-14
P1574,sweet onion,2.0,2024-10-17
P1575,dried pear half,2.0,2024-10-18
P1576,silicon paper,5.0,2024-10-05
P1577,dried prune,3.0,2024-10-14
P1578,sodium-free vegetable bouillon,3.0,2024-10-18
P1579,sugar-free caramel syrup,2.0,2024-09-29
P1580,dried red lentils,1.0,2024-09-26
P1581,gerber oatmeal cereal for baby,5.0,2024-09-23
P1582,laughing cow light garlic and herb cheese,4.0,2024-10-17
P1583,peppermint ice cream,4.0,2024-10-06
P1584,oatmeal,1.0,2024-10-17
P1585,gluten-free soy sauce,1.0,2024-10-20
P1586,catfish fillets,3.0,2024-10-11
P1587,rooibos tea bag,2.0,2024-10-05
P1588,vienna sausages,5.0,2024-10-11
P1589,watermelon balls,4.0,2024-10-20
P1590,chinese eggplant,1.0,2024-09-23
P1591,delmonte ketchup,4.0,2024-09-30
P1592,light fruit pectin,5.0,2024-09-26
P1593,sweet green pepper,4.0,2024-09-30
P1594,extra dark chocolate,3.0,2024-10-07
P1595,lemon jelly crystals,5.0,2024-09-20
P1596,quick-cooking grits,3.0,2024-10-13
P1597,vinaigrette,5.0,2024-10-20
P1598,chanterelle mushroom,1.0,2024-09-23
P1599,sesame and ginger marinade,2.0,2024-10-17
P1600,gooseberries,2.0,2024-09-20
P1601,squid ink,2.0,2024-10-07
P1602,strawberry ripple ice cream,4.0,2024-10-05
P1603,rouladen beef,5.0,2024-10-20
P1604,lean boneless sirloin,1.0,2024-10-05
P1605,almond syrup,1.0,2024-10-10
P1606,sausage,4.0,2024-10-16
P1607,macadamia syrup,5.0,2024-09-29
P1608,pork back ribs,5.0,2024-10-01
P1609,sun-dried tomato bread,1.0,2024-10-01
P1610,hard-boiled egg yolks,5.0,2024-10-15
P1611,alcohol,5.0,2024-10-17
P1612,condensed chicken vegetable soup,3.0,2024-10-02
P1613,fresh jalapeno peppers,4.0,2024-10-07
P1614,red beet,5.0,2024-09-25
P1615,cooking apples,4.0,2024-10-17
P1616,ancho chilies,2.0,2024-10-01
P1617,sweetened coconut milk,4.0,2024-10-19
P1618,condensed tomato soup with roasted garlic and herbs,2.0,2024-10-04
P1619,chocolate pudding mix,1.0,2024-09-22
P1620,baby green pea,5.0,2024-10-04
P1621,onion gravy mix,5.0,2024-10-15
P1622,roasted garlic mushroom soup,5.0,2024-10-09
P1623,popcorn chicken,5.0,2024-10-06
P1624,mandarin orange juice,2.0,2024-09-26
P1625,pitted black olives,5.0,2024-10-08
P1626,absinthe,2.0,2024-10-15
P1627,sugar-free ranch dressing,1.0,2024-10-14
P1628,hot yellow pepper,3.0,2024-10-17
P1629,apple crumble mix,4.0,2024-09-25
P1630,garlic butter croutons,5.0,2024-10-07
P1631,vanilla cookie pie crusts,2.0,2024-10-13
P1632,salsa verde,1.0,2024-10-02
P1633,rosemary sprig,5.0,2024-10-07
P1634,no-salt-added chicken broth,2.0,2024-10-19
P1635,wild turkey bourbon,5.0,2024-10-14
P1636,mutton stock,1.0,2024-09-22
P1637,ground white pepper,2.0,2024-10-07
P1638,toasted almond,2.0,2024-09-30
P1639,ham hocks,3.0,2024-10-02
P1640,pickled sweet peppers,2.0,2024-10-04
P1641,tri-tip roast,1.0,2024-09-25
P1642,pastry crust,5.0,2024-10-01
P1643,baby corn,2.0,2024-10-09
P1644,dried hot red chiles,5.0,2024-09-29
P1645,mild enchilada sauce,1.0,2024-09-29
P1646,cabernet sauvignon wine,5.0,2024-10-15
P1647,whole cumin seed,4.0,2024-10-20
P1648,prosciutto di parma,1.0,2024-10-20
P1649,bread dough,4.0,2024-10-19
P1650,fruit salad,4.0,2024-10-05
P1651,wasa bread,5.0,2024-10-16
P1652,scalloped potatoes mix,3.0,2024-10-02
P1653,barley malt,3.0,2024-10-17
P1654,walnut vinegar,3.0,2024-10-12
P1655,pickled green chilies,5.0,2024-10-10
P1656,m&m',3.0,2024-09-25
P1657,sugar-free pudding mix,2.0,2024-10-12
P1658,green sweet pepper,5.0,2024-10-08
P1659,boneless chicken thighs,5.0,2024-10-08
P1660,frozen french-cut green beans,3.0,2024-10-12
P1661,horse meat,5.0,2024-09-26
P1662,patty shell,4.0,2024-10-12
P1663,seafood seasoning,3.0,2024-09-22
P1664,red onion,3.0,2024-09-26
P1665,simply potatoes garlic mashed potatoes,4.0,2024-09-27
P1666,boneless lean beef,2.0,2024-09-28
P1667,cajun seasoning,3.0,2024-10-20
P1668,hot italian ham,1.0,2024-10-07
P1669,starkist lemon and cracked pepper tuna fillets,1.0,2024-10-19
P1670,honey maid grahams honey sticks,3.0,2024-10-03
P1671,peppermint crisp candy bars,2.0,2024-10-13
P1672,sweet apple cider,3.0,2024-10-08
P1673,"key limes, juice of",2.0,2024-09-20
P1674,quick-cooking barley,4.0,2024-10-10
P1675,ziti pasta,5.0,2024-09-25
P1676,raw milk,5.0,2024-10-15
P1677,kraft macaroni and cheese,1.0,2024-10-05
P1678,consomme,1.0,2024-10-04
P1679,flat bread,5.0,2024-09-28
P1680,chocolate stick,2.0,2024-09-22
P1681,miracle whip,3.0,2024-10-17
P1682,curry,5.0,2024-10-17
P1683,low-fat american cheese,5.0,2024-10-20
P1684,red spanish onion,3.0,2024-10-07
P1685,wholemeal self-rising flour,4.0,2024-09-28
P1686,precooked shanghai noodles,3.0,2024-10-07
P1687,beef-flavored vegetarian seasoning,3.0,2024-10-17
P1688,dried cayenne peppers,3.0,2024-10-20
P1689,chef boyardee spaghetti & meatballs,1.0,2024-10-16
P1690,yellow enriched cornmeal,5.0,2024-10-02
P1691,golden caster sugar,5.0,2024-10-08
P1692,low-fat parmesan cheese,2.0,2024-09-29
P1693,ghirardelli sweet ground chocolate and cocoa,4.0,2024-10-03
P1694,steel cut oats,5.0,2024-09-25
P1695,triscuit crackers,4.0,2024-10-20
P1696,advieh-e polo,4.0,2024-09-21
P1697,whole grain pie crust,5.0,2024-09-29
P1698,sugar-free tomato puree,4.0,2024-10-11
P1699,corn oil margarine,1.0,2024-10-01
P1700,tarragon vinegar,4.0,2024-09-26
P1701,fresh cayenne pepper,2.0,2024-10-04
P1702,perciatelli,2.0,2024-09-30
P1703,diced green chilies,4.0,2024-10-07
P1704,sparkling grape juice,2.0,2024-09-28
P1705,ener-g egg substitute,2.0,2024-09-23
P1706,lime garlic salsa,4.0,2024-10-10
P1707,pie plate,4.0,2024-09-21
P1708,pickled onions,4.0,2024-10-18
P1709,limburger cheese,2.0,2024-10-05
P1710,pepsi,3.0,2024-09-24
P1711,chocolate ripple ice cream,2.0,2024-09-24
P1712,unsweetened coconut milk,4.0,2024-10-02
P1713,beef cube steak,3.0,2024-10-12
P1714,durian,1.0,2024-09-28
P1715,blueberry pie filling,1.0,2024-09-24
P1716,washing soda,1.0,2024-09-22
P1717,no-salt-added italian-style tomatoes,5.0,2024-10-03
P1718,granulated garlic,5.0,2024-10-18
P1719,cooked sushi rice,4.0,2024-09-21
P1720,deep dish pie shells,4.0,2024-09-21
P1721,white rice vinegar,2.0,2024-09-30
P1722,red zinfandel wine,1.0,2024-10-12
P1723,low-fat plain kefir,1.0,2024-10-13
P1724,whipped cream cheese,2.0,2024-10-18
P1725,boneless skinless chicken breasts in teriyaki sauce,2.0,2024-10-06
P1726,beef vegetable and barley soup starter mix,3.0,2024-10-14
P1727,virgin olive oil,3.0,2024-09-26
P1728,crushed pineapple,4.0,2024-10-13
P1729,reduced-fat sausage,1.0,2024-09-24
P1730,red cherries,1.0,2024-10-15
P1731,beef sirloin,3.0,2024-09-27
P1732,pomegranate paste,5.0,2024-09-28
P1733,scallions,2.0,2024-10-11
P1734,la kama,2.0,2024-10-18
P1735,pickled jalapeno chilies,5.0,2024-09-24
P1736,granulated gluten,2.0,2024-09-21
P1737,capsicums,5.0,2024-10-19
P1738,gruyere,4.0,2024-09-22
P1739,yellow fin potatoes,4.0,2024-09-21
P1740,mexican cheese,2.0,2024-10-18
P1741,whole grain crunch cereal,5.0,2024-10-11
P1742,chihuahua cheese,2.0,2024-10-20
P1743,black-eyed peas,2.0,2024-09-30
P1744,fat free reddi-wip topping,3.0,2024-10-14
P1745,robin hood nutri flour blend,2.0,2024-10-02
P1746,mixed seeds,3.0,2024-10-04
P1747,olive oil,4.0,2024-10-02
P1748,fresh sardine,4.0,2024-09-23
P1749,strawberry,5.0,2024-10-02
P1750,bouillon cubes,5.0,2024-10-03
P1751,casaba melon,1.0,2024-10-20
P1752,fresh lime juice,5.0,2024-09-22
P1753,white miso,1.0,2024-09-23
P1754,rye breadcrumbs,5.0,2024-09-22
P1755,boneless pork loin roast,1.0,2024-10-17
P1756,taleggio,5.0,2024-09-22
P1757,reduced-fat cheddar cheese,2.0,2024-10-13
P1758,hard rolls,2.0,2024-10-14
P1759,sugar-free jello,3.0,2024-10-08
P1760,pickling cucumber,2.0,2024-09-20
P1761,microwave popcorn,1.0,2024-10-18
P1762,mild cheddar cheese,5.0,2024-10-13
P1763,boneless sirloin steak,4.0,2024-10-17
P1764,low-sugar pizza sauce,1.0,2024-10-20
P1765,cucumber-dill salad dressing,2.0,2024-10-03
P1766,cinnamon chex cereal,2.0,2024-09-28
P1767,pink grapefruit,3.0,2024-09-28
P1768,fish stock cube,5.0,2024-10-14
P1769,light molasses,1.0,2024-09-21
P1770,boneless skinless salmon fillet,5.0,2024-10-16
P1771,cooked bacon,1.0,2024-10-06
P1772,lemon and herb tartar sauce,5.0,2024-10-15
P1773,hot chili oil,1.0,2024-10-19
P1774,6-inch whole wheat pitas,5.0,2024-10-18
P1775,reduced-fat cream of mushroom soup,4.0,2024-10-12
P1776,tomato-basil tortilla,4.0,2024-09-24
P1777,eau de vie,1.0,2024-10-03
P1778,frozen banana-orange juice concentrate,4.0,2024-09-26
P1779,lemon lime and bitters soft drink,5.0,2024-10-18
P1780,low-fat ham,3.0,2024-09-28
P1781,sazon goya seasoning,4.0,2024-10-04
P1782,buttermilk biscuit,5.0,2024-10-08
P1783,salt & freshly ground black pepper,5.0,2024-09-26
P1784,buttered bread crumb,1.0,2024-10-10
P1785,boneless chicken breasts,3.0,2024-10-10
P1786,trans fat-free extra-light vegetable oil spread,1.0,2024-10-18
P1787,low-fat cheese,1.0,2024-09-21
P1788,fresh bean sprout,3.0,2024-10-11
P1789,onion rolls,5.0,2024-09-22
P1790,hass avocadoes,3.0,2024-09-22
P1791,smoked turkey sausage,2.0,2024-10-15
P1792,peanut butter cookie mix,1.0,2024-10-07
P1793,brie cheese,2.0,2024-09-23
P1794,chicken-flavor oriental noodles,5.0,2024-10-10
P1795,long beans,3.0,2024-09-23
P1796,miniature party rye rounds,3.0,2024-09-21
P1797,boneless lean pork,1.0,2024-09-26
P1798,banana milk,4.0,2024-10-14
P1799,shrimp flavor ramen noodle soup,3.0,2024-09-24
P1800,mild italian sausage,1.0,2024-09-30
P1801,dried cranberry beans,3.0,2024-10-09
P1802,assorted crudites,5.0,2024-10-02
P1803,creme de menthe thin candies,4.0,2024-10-16
P1804,fish,5.0,2024-09-24
P1805,cake decorations,3.0,2024-10-20
P1806,mung dal,2.0,2024-09-24
P1807,strawberry frosting,1.0,2024-09-29
P1808,yellow corn flour,3.0,2024-10-19
P1809,bergamot oil,3.0,2024-10-11
P1810,"johnsonville classic italian, three-cheese italian or homestyle meatballs",3.0,2024-10-17
P1811,french mustard,2.0,2024-10-11
P1812,cut wax beans,1.0,2024-10-01
P1813,bottled hot pepper sauce,1.0,2024-10-20
P1814,non fat cheese,2.0,2024-10-01
P1815,mini graham cracker tart crusts,4.0,2024-10-19
P1816,ground chipotle chile pepper,2.0,2024-09-26
P1817,strong white flour,3.0,2024-10-09
P1818,candy-covered almonds,2.0,2024-10-10
P1819,green apple,4.0,2024-10-07
P1820,ham steaks,1.0,2024-10-17
P1821,peach yogurt,3.0,2024-10-04
P1822,swiss chard leaf,5.0,2024-10-05
P1823,italian salad dressing mix,1.0,2024-10-16
P1824,red chilli padi,5.0,2024-10-17
P1825,roasted red and yellow peppers,4.0,2024-10-03
P1826,red fish fillets,3.0,2024-09-21
P1827,ready-to-use baked pizza crust,5.0,2024-10-19
P1828,green pepper ring,5.0,2024-10-15
P1829,herb oil,3.0,2024-10-20
P1830,fresh brussels sprout,2.0,2024-09-27
P1831,dhaniya powder,1.0,2024-10-07
P1832,unsalted peanuts,5.0,2024-09-27
P1833,shiro miso,5.0,2024-10-10
P1834,vegetarian chicken strips,2.0,2024-09-27
P1835,catfish meat,1.0,2024-10-12
P1836,extra large egg whites,4.0,2024-10-16
P1837,ancho chili,4.0,2024-09-28
P1838,mixed berries,3.0,2024-10-13
P1839,garlic and cheese flavored croutons,4.0,2024-10-02
P1840,asparagus,5.0,2024-10-16
P1841,holland house marsala cooking wine,2.0,2024-10-06
P1842,near east taboule wheat salad,4.0,2024-10-08
P1843,light cheese,4.0,2024-10-04
P1844,pinto beans and chipotle peppers in zesty santa fe sauce,2.0,2024-10-18
P1845,turbinado sugar,5.0,2024-09-25
P1846,unsweetened chocolate chips,2.0,2024-10-05
P1847,mackerel in tomato sauce,5.0,2024-10-06
P1848,lemon-flavored rum,2.0,2024-09-22
P1849,fresh horseradish,2.0,2024-10-01
P1850,wild boar chops,3.0,2024-10-09
P1851,oat rings cereal,2.0,2024-10-02
P1852,young ginger root,1.0,2024-10-20
P1853,marjoram,3.0,2024-09-20
P1854,amul paneer,5.0,2024-10-14
P1855,shrimp bouillon,3.0,2024-10-10
P1856,watercress leaves,5.0,2024-10-11
P1857,tomato sauce with roasted red pepper,4.0,2024-09-22
P1858,garlic and onion tofu,2.0,2024-09-26
P1859,pickerel fillets,1.0,2024-10-18
P1860,dried sorrel,4.0,2024-10-02
P1861,asparagus spears,3.0,2024-10-09
P1862,cocktail onions,4.0,2024-10-01
P1863,dried rose petals,5.0,2024-10-03
P1864,gold tequila,5.0,2024-10-02
P1865,whole cumin seeds,5.0,2024-10-02
P1866,instant cream of wheat,2.0,2024-10-15
P1867,fresh chili peppers,2.0,2024-10-02
P1868,nasturtium petals,2.0,2024-10-03
P1869,broken pretzel,1.0,2024-09-26
P1870,boneless skinless smoked chicken breasts,3.0,2024-09-21
P1871,boneless sirloin pork chop,4.0,2024-10-07
P1872,fresh sorrel leaf,5.0,2024-09-26
P1873,baking soda,2.0,2024-09-23
P1874,textured vegetable protein,3.0,2024-10-08
P1875,italian cheese blend,3.0,2024-09-27
P1876,orange bell peppers,2.0,2024-10-20
P1877,canned beef broth,1.0,2024-10-03
P1878,bloody mary mix,5.0,2024-10-20
