ID,Product Name,Quantity,Date
P1249,dried italian seasoning,4.0,2024-10-19
P1250,pomegranates,3.0,2024-10-07
P1251,yellow pattypan squash,1.0,2024-10-17
P1252,white poppy seeds,3.0,2024-10-04
P1253,fresh ricotta,1.0,2024-10-09
P1254,chocolate milk,5.0,2024-10-09
P1255,pork spareribs,5.0,2024-10-13
P1256,nonstick baking spray with flour,3.0,2024-10-06
P1257,cocoa,3.0,2024-10-11
P1258,mint sprig,4.0,2024-10-05
P1259,sazon goya con culantro y achiote,3.0,2024-10-05
P1260,apple pie,1.0,2024-10-19
P1261,yellow apples,1.0,2024-10-16
P1262,chicken schnitzels,4.0,2024-10-12
P1263,part-skim cottage cheese,2.0,2024-10-08
P1264,condensed cream of mushroom & garlic soup,2.0,2024-09-20
P1265,ortega medium cheese sauce,3.0,2024-10-07
P1266,toasted wheat cereal,4.0,2024-10-14
P1267,rapeseed oil,3.0,2024-10-04
P1268,gravymaster,1.0,2024-10-20
P1269,low-fat whipped cream cheese,2.0,2024-09-28
P1270,sapodilla,3.0,2024-09-23
P1271,smoked jalapeno sausage,2.0,2024-09-30
P1272,reduced-fat smoked turkey breast,2.0,2024-09-22
P1273,folgers caramel groove cafe latte mix,4.0,2024-10-07
